Geneid	crassa_BA_P1_sex	crassa_BA_P1_veg	crassa_BA_P2_sex	crassa_BA_P2_veg	crassa_BA_P3_sex	crassa_BA_P3_veg	crassa_sa_P1_sex	crassa_sa_P1_veg	crassa_sa_P2_sex	crassa_sa_P2_veg	crassa_sa_P3_sex	crassa_sa_P3_veg	L1_BA_P1_sex	L1_BA_P1_veg	L1_BA_P2_sex	L1_BA_P2_veg	L1_BA_P3_sex	L1_BA_P3_veg	L1_sa_P1_sex	L1_sa_P1_veg	L1_sa_P2_sex	L1_sa_P2_veg	L1_sa_P3_sex	L1_sa_P3_veg	L10_BA_P1_sex	L10_BA_P1_veg	L10_BA_P2_sex	L10_BA_P2_veg	L10_BA_P3_sex	L10_BA_P3_veg	L10_sa_P1_sex	L10_sa_P1_veg	L10_sa_P2_sex	L10_sa_P2_veg	L10_sa_P3_sex	L10_sa_P3_veg	L6_BA_P1_sex	L6_BA_P1_veg	L6_BA_P2_sex	L6_BA_P2_veg	L6_BA_P3_sex	L6_BA_P3_veg	L6_sa_P1_sex	L6_sa_P1_veg	L6_sa_P2_sex	L6_sa_P2_veg	L6_sa_P3_sex	L6_sa_P3_veg	sito_BA_P1_sex	sito_BA_P1_veg	sito_BA_P2_sex	sito_BA_P2_veg	sito_BA_P3_sex	sito_BA_P3_veg	sito_sa_P1_sex	sito_sa_P1_veg	sito_sa_P2_sex	sito_sa_P2_veg	sito_sa_P3_sex	sito_sa_P3_veg
Ntsc7651	183	111	253	123	353	115	223	94	228	112	313	172	111	67	186	64	136	37	68	49	70	38	91	38	174	39	174	36	160	63	124	85	278	32	206	76	1104	121	943	96	1247	148	826	74	363	53	549	257	446	39	328	49	347	82	281	51	267	27	512	30
Ntsc7652	20	310	11	340	17	499	9	355	12	425	25	724	136	209	160	252	137	250	22	270	28	230	53	309	8	138	24	84	30	119	121	1508	126	644	141	1249	168	334	153	434	129	621	72	285	54	160	93	960	27	45	22	74	25	100	7	35	5	19	10	17
Ntsc7653	2717	815	1986	734	1507	946	2502	590	1436	1288	4030	1290	847	462	1489	381	1462	318	698	365	603	692	895	595	1259	230	1748	142	1692	179	598	1203	824	505	562	969	2151	499	1728	472	1617	857	3096	613	3023	559	1753	1206	361	208	341	313	302	365	372	309	309	307	336	382
Ntsc7654	1499	36	1641	23	869	28	1826	20	390	34	2002	50	649	40	940	26	901	14	275	24	312	28	470	18	2360	71	1587	38	3272	58	6973	496	5874	210	4964	395	2812	139	1968	106	1753	141	3115	137	4931	128	2024	163	1009	291	919	475	701	566	1133	467	1143	451	1364	517
Ntsc7655	2490	1231	2687	1156	2301	964	3168	995	2011	1133	4584	1408	1538	866	2464	1152	2149	978	1535	917	957	939	1377	903	2623	1506	3077	1345	3188	1603	2466	2155	3369	1359	3037	1883	6074	1488	6066	1715	5529	1600	5910	1078	5774	1031	5167	2324	2263	954	1981	1430	1962	1409	2312	1492	1991	1506	2444	1656
Ntsc7656	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	2	0	2	0	4	0	9	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	4	0
Ntsc7657	118	24	200	39	161	81	151	51	66	61	215	131	132	0	175	0	223	0	170	4	139	3	231	2	2132	31	4628	23	2098	39	1324	416	2625	171	2122	329	2163	345	1651	230	1767	318	2321	118	2133	59	1650	309	0	0	1	0	0	4	10	1	0	0	1	0
Ntsc7658	51	7	38	5	42	8	87	7	10	14	72	9	46	36	57	53	44	56	34	43	39	32	99	54	71	72	58	69	32	69	46	235	66	115	68	192	3	4	1	11	1	6	3	3	8	2	3	4	8	5	21	2	12	3	12	30	8	10	16	14
Ntsc7659	1642	2450	1545	2003	12279	2416	1742	1758	1014	2281	2586	3636	3867	3726	4163	2650	4361	2425	1625	2812	1397	2463	2168	3012	4151	7203	3615	5514	7486	4409	6044	6360	6432	2739	8274	5675	10950	2169	10688	2694	10624	2708	4859	1854	4378	2008	5389	12262	3311	2704	2389	5217	1780	7239	2747	8307	2461	5378	2703	4277
Ntsc7660	1	306	17	255	6	285	7	243	4	170	6	352	8	86	45	92	46	27	79	173	32	257	28	122	56	17	37	13	55	23	10	392	37	221	11	299	14	104	18	134	13	104	16	165	22	186	17	308	353	8	346	13	292	12	232	5	179	10	239	19
Ntsc7661	654	127	799	141	659	153	886	116	514	123	1297	244	658	51	827	35	759	29	385	56	295	61	454	38	922	122	914	74	963	110	261	221	403	64	329	145	565	59	480	34	398	58	1117	50	1036	31	927	93	155	4	157	1	134	2	4012	21	2584	15	2344	15
Ntsc7662	53	0	52	0	41	1	48	0	9	0	67	1	518	1	647	3	628	3	141	9	136	0	255	0	454	3	632	2	628	0	202	171	292	96	223	122	765	15	596	6	554	7	1250	5	1230	5	891	9	18	6	23	1	11	3	19	3	20	2	24	6
Ntsc7663	2083	1226	2583	1082	2297	1224	2806	847	1599	1170	3534	1781	3045	1035	3807	976	3073	1016	1151	1062	994	1061	1747	1379	1064	731	1228	574	1217	935	985	1820	1227	786	978	1294	2532	965	2160	895	1902	1090	1824	642	1482	489	1525	1364	2843	565	2395	852	1731	1044	2041	646	1595	472	2024	554
Ntsc7664	2	0	8	0	5	0	8	0	0	0	5	1	4	0	5	0	9	0	7	0	8	1	11	0	8	0	8	0	14	1	6	0	15	0	15	2	15	0	11	0	12	0	13	0	8	0	10	0	15	2	11	3	13	1	7	1	2	0	3	0
Ntsc7665	199	239	559	290	747	351	317	211	325	249	359	497	333	124	660	59	393	44	763	53	289	94	648	89	267	24	539	11	397	33	97	104	164	62	197	115	601	43	390	29	1033	61	1198	19	428	34	557	72	1414	13	1137	14	1007	38	1135	44	1027	31	2921	33
Ntsc7666	234	811	435	679	393	727	372	659	255	636	463	927	445	304	1106	398	553	325	723	601	416	798	568	771	903	2831	992	2066	948	2678	1065	2018	1451	999	1352	1705	816	431	686	694	643	469	551	404	480	312	518	1837	1026	487	783	892	651	933	490	877	459	723	660	746
Ntsc7667	440	155	489	132	380	108	471	85	310	126	587	163	517	251	875	293	670	266	823	252	457	303	669	271	231	310	342	203	321	334	277	368	297	197	356	284	883	300	847	336	935	336	803	193	731	204	794	304	850	211	677	330	775	309	560	283	466	289	696	319
Ntsc7668	3	1	35	0	16	1	13	2	9	1	4	1	184	1	255	0	114	0	1797	3	385	1	582	5	10	2	20	1	22	3	5	1	0	0	4	0	9	0	13	0	0	2	0	2	1	3	0	2	394	0	394	0	284	0	107	0	128	1	157	0
Ntsc7669	73	14	150	14	118	17	145	8	107	14	149	34	254	32	358	28	353	20	319	26	174	43	213	29	617	98	749	79	806	99	593	247	756	91	707	167	385	25	289	23	230	34	272	19	247	11	249	36	479	33	456	35	542	79	496	74	385	32	558	42
Ntsc7670	215	380	164	442	197	980	224	512	138	356	354	1395	821	39	1554	39	1192	23	494	36	762	30	657	35	3718	105	3690	59	7704	81	4290	444	6634	190	5417	356	1893	764	1448	289	2354	582	786	574	677	385	842	1225	93	1	123	11	88	14	92	6	68	9	84	4
Ntsc7671	3435	759	3818	705	4643	753	4084	659	3604	957	5930	1192	2458	861	2988	886	2565	739	1503	743	1184	650	1719	854	4015	1245	4321	1037	4725	1178	2913	1591	3378	776	3703	1269	6950	617	7347	661	5992	768	4167	495	3682	516	4642	895	3366	708	2967	1343	3154	1478	2677	1739	2675	1533	3345	1581
Ntsc7672	8	1	36	0	16	1	10	0	13	4	8	4	0	0	3	0	3	0	6	0	0	0	0	0	4	0	0	0	1	0	0	0	12	0	10	0	6	0	11	0	7	0	1	0	3	0	2	0	1	0	0	0	2	0	3	0	0	0	1	0
Ntsc7673	222	206	251	211	236	230	306	133	159	183	298	342	232	110	346	104	270	110	253	88	136	76	201	118	238	189	235	124	244	209	189	363	326	150	331	284	300	112	224	179	234	173	260	133	191	113	202	320	228	89	175	118	170	155	136	187	171	127	243	149
Ntsc7674	170	182	329	214	197	100	213	88	161	116	292	185	826	1042	1240	1333	845	1252	528	263	152	202	300	179	264	406	345	197	251	538	244	712	236	311	318	555	335	494	295	937	272	690	502	449	420	564	454	197	1955	1112	1396	940	1638	1139	809	820	1013	799	1430	1256
Ntsc7675	5	3	4	4	4	4	2	1	2	1	10	5	5	0	9	0	2	1	8	4	7	4	13	2	20	130	31	60	36	95	28	1157	31	595	27	936	14	19	9	7	11	16	17	1	10	3	10	5	12	1	22	1	8	1	9	1	5	0	10	0
Ntsc7676	83	155	103	137	73	229	101	205	59	258	131	345	101	120	145	106	113	99	191	186	77	383	120	266	135	321	165	213	203	211	92	184	154	83	126	157	165	73	153	101	149	181	117	126	124	82	124	355	136	56	138	102	115	125	113	137	110	81	157	110
Ntsc7677	524	501	543	443	744	496	590	448	345	469	773	723	757	67	952	126	850	93	453	112	384	194	646	132	1052	976	1159	950	1335	999	1174	837	1299	387	1153	657	1749	259	1521	300	1334	253	1512	172	1394	125	1249	703	713	182	705	272	472	338	764	473	708	338	951	329
Ntsc7678	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ntsc7679	146	64	128	67	77	78	207	60	88	64	215	127	50	15	34	5	34	11	10	16	7	14	9	30	6	5	13	1	17	10	28	58	19	18	37	38	23	26	22	14	27	31	29	6	29	4	24	5	2	6	4	14	4	24	2	40	0	24	1	19
Ntsc7680	495	241	643	258	671	213	658	183	373	196	834	301	377	298	529	405	380	343	359	321	210	279	320	261	553	427	610	396	691	443	669	695	735	441	844	566	827	327	709	356	710	352	896	239	734	282	733	435	407	159	326	262	315	316	377	304	318	317	391	340
Ntsc7681	67	14	94	11	52	13	80	10	47	13	105	17	271	63	323	72	302	69	224	65	175	73	257	50	194	75	197	71	180	79	173	127	179	62	204	103	466	70	461	74	441	100	404	54	334	51	415	119	465	85	455	114	552	132	232	46	173	43	322	29
Ntsc7682	185	48	276	61	419	92	331	46	246	80	415	154	769	33	918	32	905	30	324	18	299	15	428	23	669	17	717	11	866	20	682	66	936	20	739	40	1639	54	1392	38	1220	60	657	34	572	28	587	136	477	42	486	50	392	103	587	112	438	34	519	44
Ntsc7683	45	4	107	6	79	4	62	2	51	6	69	10	104	14	122	19	116	9	134	27	60	43	93	13	271	32	466	33	451	43	267	126	276	56	294	110	389	97	394	84	343	138	523	74	425	64	445	111	567	23	485	31	583	17	246	70	286	73	463	83
Ntsc7684	711	2126	1906	2397	1162	2718	875	1812	774	3600	1024	4213	915	822	1921	735	1303	607	2932	696	969	1256	1856	671	1154	1336	2080	758	2169	1435	623	6226	1074	2905	722	5413	1865	3325	986	2706	1717	4385	3967	1809	2807	1466	2536	5259	10641	92	8449	114	7469	284	8204	2606	9102	1792	15749	2140
Ntsc7685	361	338	606	287	724	322	639	265	618	321	732	542	1067	50	1428	96	1257	78	270	81	411	65	496	93	2284	691	2151	495	2502	439	2162	466	2905	216	2585	364	2745	267	2654	280	2272	300	1309	89	1207	92	1366	350	100	17	79	19	93	43	177	72	136	55	159	57
Ntsc7686	652	1072	741	814	732	636	754	779	478	858	1072	869	785	1301	1362	1768	889	1369	651	1674	555	1416	675	1541	975	3208	1046	2931	1134	3072	1428	2138	1394	1544	1693	1996	1171	895	1261	1267	1274	982	1270	590	1252	667	1137	1482	1379	1111	1068	1891	1093	1377	1124	1679	1093	2179	1273	2194
Ntsc7688	15	14	18	14	10	12	17	7	12	9	15	12	3	0	3	0	2	0	0	0	0	0	1	0	6	0	9	0	8	0	6	0	10	0	1	0	19	0	22	0	21	0	22	0	29	0	22	0	0	0	1	0	0	0	2	0	0	0	0	0
Ntsc7689	1	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	4	0	12	0	7	0	7	0	0	0	0	0	1	0	1	0	0	0	1	0
Ntsc7690	47	6	59	5	49	4	57	13	35	9	84	6	19	11	32	29	31	13	14	41	11	101	16	68	19	1	10	6	29	3	15	28	28	12	13	31	54	0	33	6	34	6	49	14	61	9	43	31	14	7	12	12	9	15	7	4	2	5	4	2
Ntsc7691	145	9	141	9	130	20	155	17	83	12	188	26	40	11	25	5	37	3	22	0	26	1	44	0	39	1	26	4	26	1	9	5	30	7	26	6	126	127	93	39	130	75	29	213	23	192	43	149	4	2	1	3	2	1	0	1	0	4	1	1
Ntsc7692	52	5	45	10	59	10	48	6	34	8	76	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Ntsc7693	260	214	315	162	183	202	353	160	152	236	519	296	0	0	1	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	4	0	2	0	2	1
Ntsc7694	217	843	587	818	325	1017	284	913	339	887	335	1626	277	129	523	170	356	132	1277	134	415	172	703	138	248	383	309	226	375	443	247	318	422	147	293	251	240	108	156	150	211	146	280	129	211	92	208	555	1288	111	1285	163	1126	250	1000	242	968	164	1841	153
Ntsc7695	220	27	360	26	275	38	342	20	214	28	417	49	280	2	307	4	287	3	150	7	137	8	175	18	207	9	281	8	201	7	310	32	683	9	746	25	517	7	426	9	486	10	593	5	485	5	481	11	144	17	142	42	158	44	186	43	194	27	207	28
Ntsc7696	649	863	749	634	604	563	650	596	505	629	893	694	581	529	1190	738	742	622	629	754	517	590	671	749	620	1472	704	1231	732	1462	666	1115	726	623	869	830	1058	431	994	619	939	476	947	276	862	259	800	621	1363	500	1111	794	906	623	753	743	777	863	1166	1030
Ntsc7697	32	1182	25	794	45	896	42	802	91	959	52	1405	20	712	37	560	30	499	8	520	3	569	6	506	19	127	19	88	28	159	8	391	21	155	7	334	70	691	44	720	71	797	75	1191	97	798	82	1887	20	295	23	583	29	424	9	319	15	361	14	337
Ntsc7698	772	11755	666	11626	660	11664	901	8670	732	11011	1199	17806	401	12868	672	19961	544	13133	278	6532	251	3365	318	6250	562	6176	566	4938	1109	3720	244	35131	466	20813	321	29871	3193	38362	2667	27632	2214	30390	2086	28734	2645	34023	1929	39673	494	1363	546	3059	492	2623	397	2973	279	3207	315	2622
Ntsc7699	936	3037	1256	2721	2423	3871	1199	2960	802	2374	1551	5322	1261	671	1482	596	1212	486	975	422	683	444	974	457	736	606	871	323	1021	504	753	713	1327	298	1416	617	5696	1304	4542	1194	4511	1310	3703	814	2247	592	3164	5575	712	312	538	504	447	718	547	601	475	385	799	385
Ntsc7700	94	72	232	51	131	85	121	51	123	62	148	103	1347	301	1875	285	1542	277	2591	257	967	387	1490	248	1218	284	1314	164	1531	304	644	553	1005	191	756	425	1039	255	914	213	772	329	1199	183	1227	132	1007	506	722	54	772	74	710	104	637	104	536	78	691	81
Ntsc7701	93	751	105	1041	129	1066	159	923	135	678	224	1841	11	369	18	441	10	314	20	193	8	118	13	180	40	2953	57	1883	53	2923	113	4843	407	2059	263	2953	79	915	85	618	57	703	91	534	92	578	70	1323	13	44	7	62	9	71	7	61	10	80	6	69
Ntsc7702	1500	2476	2070	2442	1892	2898	2066	2054	1237	2440	2610	3840	1191	691	1749	964	1359	722	1033	726	614	804	961	872	2002	1847	2527	1182	2432	2049	2077	2721	3080	1191	2370	2155	5137	2090	4103	1987	3855	2064	4094	1480	3598	1017	3605	4665	996	440	941	772	580	878	873	1027	694	574	985	689
Ntsc7703	169	1360	569	1461	253	969	271	618	571	846	249	1357	872	3414	1190	3483	659	3004	12136	1440	2669	784	4081	1239	449	1081	744	749	634	798	188	1196	121	650	184	1108	393	3350	249	3033	291	3600	272	5220	200	7064	303	1880	6802	757	8356	1198	13743	1323	8692	1077	7446	1136	23584	1234
Ntsc7704	110	854	295	867	230	1086	121	855	146	908	181	1292	905	309	1356	307	666	303	2603	286	935	485	1333	304	324	271	363	147	463	285	157	604	334	301	142	504	517	569	340	571	519	903	824	265	679	139	504	697	1150	71	833	106	615	170	760	177	568	69	1181	108
Ntsc7705	371	1900	422	2219	1172	2367	544	1422	328	1528	631	3790	164	220	198	208	224	187	93	206	81	177	135	218	203	1590	229	1038	374	1025	395	1376	659	631	536	1155	1103	724	858	649	758	736	884	504	926	470	779	6510	285	536	252	783	216	1057	187	1063	172	644	203	641
Ntsc7706	85	783	89	671	176	675	89	473	61	558	127	1038	55	205	78	207	66	178	40	188	24	142	44	172	62	785	62	551	109	634	92	393	94	176	130	336	116	181	70	406	94	216	103	121	63	161	94	521	237	922	205	1591	162	2467	179	1797	143	1351	216	966
Ntsc7707	9	320	6	276	1	464	28	333	3	309	21	692	86	614	136	480	102	249	76	482	57	133	115	118	995	45	875	32	1531	33	1	5	0	2	0	8	1182	65	883	27	1011	57	1	21	0	26	0	21	0	21	0	52	2	117	0	101	0	70	0	26
Ntsc7708	15	20	30	29	24	36	18	30	27	18	41	48	14	18	29	20	14	13	9	15	5	15	18	18	6	21	7	18	6	20	14	45	25	18	16	27	40	28	21	17	24	36	51	9	60	5	36	32	14	6	7	4	13	15	8	8	2	2	9	1
Ntsc7709	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Ntsc7710	0	1	0	0	3	0	4	0	7	0	2	0	81	2	114	2	72	5	8	4	10	0	35	8	205	0	123	0	224	0	36	2	85	0	27	2	496	60	456	63	381	103	75	24	81	14	60	68	6	0	3	1	2	0	5	0	1	0	1	1
Ntsc7711	129	86	181	73	153	51	207	52	91	77	223	96	77	22	108	17	92	23	56	24	37	25	47	15	141	40	206	28	233	49	96	36	125	24	118	40	112	24	69	30	84	16	106	20	89	22	91	28	72	16	90	18	87	18	140	27	111	28	191	23
Ntsc7712	6	598	10	674	10	1327	9	601	13	365	7	1260	10	14	50	11	8	11	1	8	0	11	4	20	6	13	12	4	26	11	0	41	3	25	1	25	105	361	47	189	118	326	168	702	190	558	231	3016	13	12	12	24	11	33	12	20	11	7	12	4
Ntsc7713	883	8583	765	9168	1132	11656	823	8549	548	8620	1128	16115	442	2047	618	2814	580	1954	228	2169	224	2002	365	2455	781	4685	801	3814	1258	3412	390	6239	634	3361	425	5555	1319	6305	1182	4949	1128	5670	1249	4160	1354	3581	1117	15318	418	1012	375	2024	273	2181	340	1945	286	1678	338	1268
Ntsc7714	276	588	417	481	363	673	397	417	247	583	503	902	216	515	235	1055	229	774	74	454	69	422	116	680	232	876	206	731	315	843	176	1383	215	675	172	1260	299	1362	247	1165	212	1139	336	1021	323	1086	311	2812	205	297	206	536	146	410	205	467	183	509	212	505
Ntsc7715	9	100	9	43	6	23	6	96	5	81	8	33	3	10	3	9	1	6	2	22	4	43	3	38	0	93	0	156	1	135	0	41	0	44	0	41	1	10	0	65	3	5	0	36	2	17	3	49	25	3823	25	5716	22	2516	7	1658	10	2586	7	2254
Ntsc7716	529	156	556	233	537	140	658	155	370	178	800	243	435	307	603	436	480	362	470	295	276	263	403	296	296	390	380	353	359	377	532	433	544	309	927	386	606	261	605	314	494	372	667	289	644	362	559	336	703	311	579	480	561	388	649	436	623	519	794	513
Ntsc7717	1377	1451	1418	1308	1570	1213	1506	1079	875	1377	2078	1599	1545	1220	1903	1860	1848	1398	940	1494	799	1490	1109	1397	2759	1637	3556	1602	3232	1787	2716	2837	2561	1899	2755	2711	4207	1858	4170	1844	3486	1862	4246	1273	3982	1304	3700	2720	1495	998	1227	1513	993	1442	1338	1702	1257	1600	1520	1630
Ntsc7718	637	373	841	406	691	314	835	253	525	403	1034	461	481	338	594	367	495	358	963	268	331	219	549	276	359	397	440	268	473	368	500	494	534	232	746	404	916	292	699	387	699	411	665	242	505	316	531	261	734	255	538	362	584	357	583	389	492	375	888	436
Ntsc7719	898	1103	1142	1038	1187	1271	1287	1015	816	979	1715	1777	1429	555	1948	803	1475	648	1260	742	849	777	1274	973	1515	1378	1701	805	1756	1455	1368	1370	1976	598	1589	1055	3441	1039	2960	1046	2610	1164	2504	982	2207	650	2049	3294	1482	399	1266	680	882	855	1123	931	943	647	1430	688
Ntsc7720	598	521	673	471	628	453	716	415	501	470	1070	706	670	433	879	599	789	469	469	502	409	454	535	508	1117	524	1447	373	1365	420	1232	839	1351	434	1502	676	1615	528	1528	460	1426	568	1417	329	1147	316	1285	902	569	141	428	282	449	241	477	275	419	309	487	345
Ntsc7721	8	91	29	75	32	77	16	67	21	52	17	120	34	17	163	38	44	19	186	24	78	29	98	38	35	97	38	78	64	91	52	86	67	29	30	61	42	62	25	65	19	93	40	65	33	49	22	161	140	43	131	60	108	83	91	101	84	73	149	65
Ntsc7722	331	457	373	450	414	328	459	306	277	381	575	525	704	408	1044	614	778	462	914	462	532	455	681	463	897	892	824	855	1188	617	1684	1105	1485	545	1965	949	2144	551	2000	573	1545	457	1457	417	1621	503	1116	714	1017	336	778	531	925	458	703	569	662	629	961	681
Ntsc7723	643	317	700	310	557	250	821	229	507	326	1113	382	390	315	713	453	554	383	531	424	364	523	488	435	253	376	298	371	331	352	469	620	491	335	540	557	666	290	628	341	569	433	626	251	569	293	578	285	819	255	570	479	626	429	556	526	546	645	622	671
Ntsc7724	58	587	74	450	102	518	66	453	75	503	87	720	186	314	469	412	277	406	387	357	239	379	290	531	96	641	183	442	157	802	165	616	184	270	192	490	130	305	98	393	92	297	241	265	162	220	155	1119	490	230	366	339	308	394	293	540	263	411	409	368
Ntsc7725	117	217	152	177	125	197	178	154	113	194	235	269	95	94	166	100	114	84	165	69	52	89	95	102	103	80	111	65	83	72	164	427	228	172	144	329	165	104	143	119	132	111	181	157	121	116	135	513	117	34	97	52	76	47	55	59	103	35	87	47
Ntsc7726	449	814	580	705	696	687	554	573	349	641	627	994	1083	702	1736	905	949	860	1900	616	915	578	963	641	1283	839	2495	656	1588	839	1418	1422	883	749	1905	1024	1918	607	1974	762	1917	801	2829	487	1754	526	2515	928	881	414	626	545	598	508	618	661	668	692	937	801
Ntsc7727	96	229	122	246	146	247	124	212	72	222	143	407	298	167	460	150	279	161	384	183	208	188	320	200	104	353	79	179	111	328	220	332	298	125	251	190	111	81	92	108	88	87	103	59	86	54	93	227	108	52	52	68	50	66	45	69	58	59	67	85
Ntsc7728	296	186	413	237	483	152	448	125	272	149	494	211	316	442	352	487	294	464	331	194	142	172	248	151	162	220	212	170	236	209	221	323	252	130	293	243	327	305	302	372	329	355	333	285	264	447	247	143	651	176	392	217	431	264	343	215	315	283	489	298
Ntsc7729	415	229	304	248	181	281	445	228	166	458	535	371	484	269	711	204	569	213	1649	486	547	1397	822	1148	523	136	848	94	709	168	260	1159	366	510	330	718	612	142	476	422	594	370	4928	524	4251	224	4097	662	312	167	306	293	335	211	283	703	246	473	447	561
Ntsc7730	228	116	219	100	207	132	282	131	157	133	361	245	68	28	65	22	59	18	15	18	11	37	18	17	23	22	35	10	36	13	3	23	8	6	9	29	87	19	82	29	68	32	169	31	109	8	137	61	44	42	43	45	34	61	51	51	49	42	43	56
Ntsc7731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1
Ntsc7732	0	43	0	51	1	65	0	39	1	41	0	66	0	17	2	27	0	36	0	29	1	20	0	39	1	25	0	18	0	26	0	17	1	18	0	20	1	7	0	17	0	4	3	6	3	9	0	18	0	3	0	8	0	4	0	7	0	3	0	9
Ntsc7733	5	2	12	2	9	3	9	0	6	1	18	2	160	25	206	16	209	13	102	16	77	15	128	19	196	14	266	13	261	5	129	25	296	10	167	28	452	29	378	22	315	40	400	16	315	9	349	45	44	5	42	7	42	8	69	18	49	8	57	11
Ntsc7734	420	325	348	306	333	273	430	185	233	323	630	363	743	443	947	527	842	385	448	305	330	278	484	295	711	272	1032	204	854	258	854	779	844	418	1063	651	1184	557	1030	483	1028	700	1458	359	1263	382	1060	602	734	233	570	381	473	409	703	492	736	424	788	542
Ntsc7735	1539	2381	1751	2188	1561	2087	1935	1611	1053	1950	2594	2630	2439	1727	3723	2173	2662	1971	1685	2385	1409	2607	2047	3046	2859	3620	3345	2223	3373	3574	2905	4799	4270	1909	3195	3433	8684	3178	6878	2941	7722	3292	4364	1671	3605	1413	3503	6085	2070	1256	1766	2111	1267	2239	1799	2477	1563	1828	1955	2037
Ntsc7736	139	498	215	455	179	235	197	348	146	315	269	280	140	1398	224	2074	178	1429	129	1672	79	1629	88	1429	138	202	183	157	200	429	159	211	179	133	191	197	381	516	331	1606	345	745	358	337	310	306	330	606	217	209	147	267	170	137	181	193	185	280	277	289
Ntsc7737	422	296	679	327	506	359	646	206	469	320	806	486	488	233	928	287	758	205	1352	250	478	272	870	242	667	316	1081	197	1042	283	828	628	969	246	902	422	1312	257	1101	286	1219	318	1256	212	1052	188	1114	529	908	129	745	237	723	252	777	354	582	278	742	310
Ntsc7738	107	78	105	74	99	80	138	74	60	84	174	124	147	47	219	68	130	59	84	54	74	68	93	83	161	85	133	70	275	59	217	153	310	63	267	128	231	40	182	50	144	60	154	45	177	35	125	106	103	29	80	44	82	28	75	29	79	42	108	38
Ntsc7739	81	126	93	125	69	146	58	143	46	172	125	229	82	70	136	59	111	49	148	67	58	57	91	25	107	39	138	35	178	36	118	97	154	41	135	82	163	124	137	120	122	144	174	86	160	67	182	132	148	62	120	66	116	113	122	85	99	78	157	80
Ntsc7740	957	1542	695	1486	966	1596	689	1347	361	1475	1057	2043	1995	3157	2423	4819	1544	3542	977	4214	961	3549	1769	3516	441	6675	488	5796	686	5133	728	4578	1341	3070	2011	3895	2817	4535	2496	4728	2141	4504	1941	3003	2260	3470	1501	9549	731	1316	548	2566	424	2697	182	2450	204	2577	259	2505
Ntsc7741	302	299	378	216	327	208	400	222	269	217	531	380	83	96	186	105	98	126	177	81	70	49	105	93	66	84	71	76	70	107	113	171	121	75	172	122	608	229	508	250	489	268	448	156	430	163	405	599	221	62	129	95	144	88	117	105	142	85	206	105
Ntsc7742	125	434	170	425	136	502	188	408	123	410	310	731	132	141	182	119	156	98	199	114	81	237	182	174	510	536	596	256	644	431	133	317	232	139	164	274	230	115	154	179	206	207	341	120	268	91	242	528	196	351	188	523	190	629	169	515	146	415	175	438
Ntsc7743	152	202	147	168	171	126	144	159	93	169	190	234	2	1	12	1	6	0	1	0	3	0	1	0	1	0	0	0	3	0	0	0	0	0	1	0	3	13	2	12	1	16	13	11	16	12	9	33	0	0	2	0	2	0	10	0	0	0	1	0
Ntsc7744	880	267	993	268	860	273	1123	172	671	299	1528	432	877	381	1161	511	1074	439	761	363	475	363	767	456	878	453	1207	338	1091	540	1070	880	1190	459	1389	757	1576	480	1375	509	1151	551	1234	331	1149	349	1154	733	986	265	797	348	773	394	828	400	780	341	1038	397
Ntsc7745	536	213	613	204	725	149	739	150	501	151	946	265	345	406	492	394	327	384	374	232	196	156	262	242	213	304	217	197	284	268	421	465	379	270	506	374	743	408	597	471	589	539	671	413	561	530	545	354	421	147	306	189	313	217	403	259	409	240	630	285
Ntsc7746	14	2	14	1	13	4	23	12	7	10	24	9	98	10	156	5	133	4	157	16	77	36	86	24	54	2	68	3	97	1	19	5	41	3	22	2	60	11	57	7	55	16	193	2	150	3	138	7	47	1	39	4	60	3	49	6	39	4	52	6
